"Educational attainment for adults age 25 and older for the U.S., States, and counties, 1970–2021",,,,,
"Note: For 1970 and 1980, the share of adults with less than high school includes those who had not completed the 12th grade. In 1990, 2000, and estimates from the 5-year period American Conmunity Survey, the share includes those who did not receive a high school diploma or its equivalent (such as a GED). For definitions of rural classifications, see the USDA, Economic Research Service webpage ""Rural Classifications"" in the ""Rural Economy and Population"" topic. Note that counties not existing when rural classifications were determined will not have values for those fields.",,,,,
"Source: USDA, Economic Research Service using data from U.S. Department of Commerce, Bureau of the Census, 1970, 1980, 1990, 2000 Censuses of Population, and 2008–12 and 2017–21 American Community Survey 5-year period county-level estimates. Data as of January 24, 2023. For more information contact Austin Sanders.",,,,,
FIPS_Code,State,Area name,"Percent of adults with a high school diploma only, 2017-21","Percent of adults completing some college or associate's degree, 2017-21","Percent of adults with a bachelor's degree or higher, 2017-21"
48425,TX,Somervell County,32.7,28.5,28.2
48427,TX,Starr County,26.5,20.0,12.3
48429,TX,Stephens County,34.4,31.8,18.6
48431,TX,Sterling County,46.6,27.1,18.8
48433,TX,Stonewall County,38.3,31.5,14.7
48435,TX,Sutton County,34.0,23.7,19.2
48437,TX,Swisher County,34.2,22.4,16.3
48439,TX,Tarrant County,23.7,29.6,33.4
48441,TX,Taylor County,29.5,31.9,27.9
48443,TX,Terrell County,27.3,38.5,20.6
48445,TX,Terry County,31.8,29.5,11.7
48447,TX,Throckmorton County,35.0,32.8,23.2
48449,TX,Titus County,37.3,25.0,16.9
48451,TX,Tom Green County,29.5,32.8,25.1
48453,TX,Travis County,15.7,22.2,52.7
48455,TX,Trinity County,39.0,31.5,13.4
48457,TX,Tyler County,39.4,27.3,14.8
48459,TX,Upshur County,33.9,34.4,17.3
48461,TX,Upton County,36.5,27.6,11.9
48463,TX,Uvalde County,29.5,26.8,18.4
48465,TX,Val Verde County,25.7,25.6,19.6
48467,TX,Van Zandt County,32.2,36.2,17.7
48469,TX,Victoria County,30.6,33.7,19.4
48471,TX,Walker County,39.0,26.8,20.1
48473,TX,Waller County,30.6,31.7,25.2
48475,TX,Ward County,35.2,32.6,10.9
48477,TX,Washington County,32.1,29.0,28.1
48479,TX,Webb County,23.6,25.8,19.4
48481,TX,Wharton County,29.1,32.8,18.6
48483,TX,Wheeler County,33.9,30.0,17.4
48485,TX,Wichita County,32.9,32.2,23.1
48487,TX,Wilbarger County,33.1,30.1,15.3
48489,TX,Willacy County,37.9,21.0,9.6
48491,TX,Williamson County,18.7,30.5,44.8
48493,TX,Wilson County,32.8,32.5,24.0
48495,TX,Winkler County,30.2,31.4,10.2
48497,TX,Wise County,33.9,33.3,18.7
48499,TX,Wood County,32.2,33.5,20.4
48501,TX,Yoakum County,29.6,32.5,10.8
48503,TX,Young County,31.5,29.6,25.7
48505,TX,Zapata County,32.7,23.7,11.9
48507,TX,Zavala County,31.3,29.5,14.8
49001,UT,Beaver County,27.5,36.4,26.8
49003,UT,Box Elder County,32.0,37.3,24.4
49005,UT,Cache County,20.5,34.7,39.0
49007,UT,Carbon County,29.2,45.6,16.7
49009,UT,Daggett County,36.5,39.9,19.3
49011,UT,Davis County,21.2,36.5,38.0
49013,UT,Duchesne County,40.3,35.0,14.5
49015,UT,Emery County,31.4,47.8,15.1
49017,UT,Garfield County,32.7,37.3,25.2
49019,UT,Grand County,28.9,38.0,26.9
49021,UT,Iron County,24.1,40.1,29.2
49023,UT,Juab County,34.2,37.2,21.1
49025,UT,Kane County,25.4,37.2,30.1
49027,UT,Millard County,33.0,33.2,23.5
49029,UT,Morgan County,19.1,39.1,39.7
49031,UT,Piute County,33.8,35.1,20.3
49033,UT,Rich County,25.8,47.7,23.4
49035,UT,Salt Lake County,22.3,32.4,37.1
49037,UT,San Juan County,28.3,37.7,20.6
49039,UT,Sanpete County,30.4,37.6,23.0
49041,UT,Sevier County,32.3,38.3,21.8
49043,UT,Summit County,16.1,23.8,55.2
49045,UT,Tooele County,31.5,37.9,23.0
49047,UT,Uintah County,35.3,35.0,17.3
49049,UT,Utah County,16.8,36.0,42.3
49051,UT,Wasatch County,20.1,31.7,44.2
49053,UT,Washington County,21.9,41.3,30.5
49055,UT,Wayne County,24.9,45.0,21.8
49057,UT,Weber County,29.2,36.3,26.3
50001,VT,Addison County,29.3,22.8,42.3
50003,VT,Bennington County,27.4,28.1,38.5
50005,VT,Caledonia County,34.2,27.8,30.9
50007,VT,Chittenden County,18.0,22.9,54.1
50009,VT,Essex County,44.5,25.4,19.9
50011,VT,Franklin County,37.3,27.1,27.3
50013,VT,Grand Isle County,29.9,22.5,42.4
50015,VT,Lamoille County,24.8,26.1,42.5
50017,VT,Orange County,34.0,25.4,34.2
50019,VT,Orleans County,37.4,26.5,27.3
50021,VT,Rutland County,33.8,27.8,32.1
50023,VT,Washington County,26.2,24.4,44.0
50025,VT,Windham County,30.4,22.4,40.9
50027,VT,Windsor County,28.3,25.6,40.2
51001,VA,Accomack County,34.7,26.5,21.0
51003,VA,Albemarle County,14.7,19.7,58.9
51005,VA,Alleghany County,42.1,31.9,15.3
51007,VA,Amelia County,43.9,23.8,17.7
51009,VA,Amherst County,38.3,27.6,21.8
51011,VA,Appomattox County,38.4,31.0,19.5
51013,VA,Arlington County,7.4,11.2,76.3
51015,VA,Augusta County,40.8,26.1,22.6
51017,VA,Bath County,37.8,28.7,18.6
51019,VA,Bedford County,29.8,31.6,31.0
51021,VA,Bland County,45.2,30.4,13.3
51023,VA,Botetourt County,35.0,31.5,27.4
51025,VA,Brunswick County,35.7,26.6,16.1
51027,VA,Buchanan County,38.5,23.9,11.3
51029,VA,Buckingham County,45.5,23.5,11.8
51031,VA,Campbell County,34.0,31.5,24.0
51033,VA,Caroline County,38.5,28.2,22.0
51035,VA,Carroll County,37.5,28.9,15.2
51036,VA,Charles City County,39.8,27.5,15.6
51037,VA,Charlotte County,37.1,32.3,15.1
51041,VA,Chesterfield County,22.7,28.5,41.4
51043,VA,Clarke County,28.9,27.6,35.2
51045,VA,Craig County,37.7,30.2,20.7
51047,VA,Culpeper County,32.7,29.7,26.5
51049,VA,Cumberland County,37.3,33.4,17.3
51051,VA,Dickenson County,40.2,29.3,10.4
51053,VA,Dinwiddie County,38.8,32.3,17.6
51057,VA,Essex County,37.4,31.3,15.9
51059,VA,Fairfax County,12.3,17.5,63.5
51061,VA,Fauquier County,25.6,29.5,37.7
51063,VA,Floyd County,38.5,30.6,21.1
51065,VA,Fluvanna County,23.1,34.1,36.3
51067,VA,Franklin County,34.2,32.4,22.6
51069,VA,Frederick County,31.7,29.1,27.6
51071,VA,Giles County,38.3,33.0,18.5
51073,VA,Gloucester County,28.8,35.4,25.3
51075,VA,Goochland County,21.6,26.3,46.1
51077,VA,Grayson County,37.5,29.5,15.6
51079,VA,Greene County,30.2,29.6,28.6
51081,VA,Greensville County,40.7,25.5,10.9
51083,VA,Halifax County,36.5,29.9,16.4
51085,VA,Hanover County,25.2,28.1,40.5
51087,VA,Henrico County,21.9,25.9,44.9
51089,VA,Henry County,34.3,31.4,15.1
51091,VA,Highland County,40.6,23.4,28.1
51093,VA,Isle of Wight County,29.5,32.4,29.1
51095,VA,James City County,19.3,25.8,50.5
51097,VA,King and Queen County,37.9,29.0,21.3
51099,VA,King George County,28.4,29.0,34.9
51101,VA,King William County,33.1,34.5,24.9
51103,VA,Lancaster County,31.1,25.5,33.3
51105,VA,Lee County,35.3,33.7,10.8
51107,VA,Loudoun County,11.6,19.5,63.0
51109,VA,Louisa County,35.2,28.2,25.8
51111,VA,Lunenburg County,39.2,28.8,11.8
51113,VA,Madison County,35.4,27.6,24.7
51115,VA,Mathews County,29.0,33.7,29.9
51117,VA,Mecklenburg County,34.5,29.6,22.3
51119,VA,Middlesex County,29.3,31.5,27.1
51121,VA,Montgomery County,23.5,24.8,45.9
51125,VA,Nelson County,32.9,21.3,30.3
51127,VA,New Kent County,29.9,30.6,32.8
51131,VA,Northampton County,31.6,26.2,28.1
51133,VA,Northumberland County,29.0,27.6,33.9
51135,VA,Nottoway County,38.4,28.6,16.3
51137,VA,Orange County,36.4,27.1,26.1
51139,VA,Page County,45.6,22.8,14.6
51141,VA,Patrick County,35.6,31.2,16.4
51143,VA,Pittsylvania County,37.7,32.1,14.2
51145,VA,Powhatan County,29.9,30.4,31.1
51147,VA,Prince Edward County,34.3,26.3,25.0
51149,VA,Prince George County,30.2,34.1,24.4
51153,VA,Prince William County,20.1,26.8,42.7
51155,VA,Pulaski County,33.6,36.2,19.6
51157,VA,Rappahannock County,32.0,27.9,31.8
51159,VA,Richmond County,32.4,27.9,17.5
51161,VA,Roanoke County,27.1,29.0,37.4
51163,VA,Rockbridge County,35.5,25.5,28.2
51165,VA,Rockingham County,36.6,21.9,27.7
51167,VA,Russell County,38.4,31.2,12.2
51169,VA,Scott County,36.6,31.4,14.0
51171,VA,Shenandoah County,40.3,28.3,20.4
51173,VA,Smyth County,39.3,28.9,16.0
51175,VA,Southampton County,31.5,34.7,19.3
51177,VA,Spotsylvania County,27.1,31.0,33.5
51179,VA,Stafford County,22.1,28.8,42.3
51181,VA,Surry County,32.1,30.6,22.6
51183,VA,Sussex County,40.3,26.3,13.2
51185,VA,Tazewell County,37.4,31.2,16.2
51187,VA,Warren County,34.2,31.6,22.5
51191,VA,Washington County,34.4,28.8,24.7
51193,VA,Westmoreland County,39.8,27.1,16.5
51195,VA,Wise County,33.8,29.7,14.6
51197,VA,Wythe County,37.1,32.2,19.6
51199,VA,York County,17.7,29.0,48.5
51510,VA,Alexandria city,10.4,17.5,65.2
51515,VA,Bedford city,,,
51520,VA,Bristol city,30.9,32.5,23.4
51530,VA,Buena Vista city,34.1,26.2,19.5
51540,VA,Charlottesville city,15.9,18.6,58.0
51550,VA,Chesapeake city,23.5,34.5,35.5
51560,VA,Clifton Forge city,,,
51570,VA,Colonial Heights city,32.4,33.2,25.9
51580,VA,Covington city,47.4,27.8,13.8
51590,VA,Danville city,37.0,29.1,18.1
51595,VA,Emporia city,34.4,27.8,12.3
51600,VA,Fairfax city,13.5,17.9,61.4
51610,VA,Falls Church city,6.5,12.1,78.7
51620,VA,Franklin city,29.6,33.1,21.0
51630,VA,Fredericksburg city,21.0,27.4,42.7
51640,VA,Galax city,26.3,34.5,17.9
51650,VA,Hampton city,29.1,36.1,27.3
51660,VA,Harrisonburg city,26.5,22.3,34.5
51670,VA,Hopewell city,39.0,34.8,11.4
51678,VA,Lexington city,20.3,15.7,60.5
51680,VA,Lynchburg city,23.8,27.8,38.3
51683,VA,Manassas city,27.9,25.9,32.1
51685,VA,Manassas Park city,28.3,25.7,25.6
51690,VA,Martinsville city,30.6,35.6,22.1
51700,VA,Newport News city,28.9,34.6,28.1
51710,VA,Norfolk city,24.1,33.0,31.8
51720,VA,Norton city,32.8,34.1,21.9
51730,VA,Petersburg city,34.2,28.6,22.0
51735,VA,Poquoson city,25.3,29.4,40.9
51740,VA,Portsmouth city,31.7,37.5,21.0
51750,VA,Radford city,20.0,31.8,40.4
51760,VA,Richmond city,20.4,24.2,43.1
51770,VA,Roanoke city,34.2,27.3,26.8
51775,VA,Salem city,27.7,33.4,32.2
51790,VA,Staunton city,32.4,28.9,30.3
51800,VA,Suffolk city,26.5,33.4,31.0
51810,VA,Virginia Beach city,20.8,35.1,38.6
51820,VA,Waynesboro city,35.5,24.3,27.9
51830,VA,Williamsburg city,20.3,22.7,50.4
51840,VA,Winchester city,26.5,27.1,33.7
53001,WA,Adams County,30.7,24.1,13.7
53003,WA,Asotin County,28.1,39.8,23.7
53005,WA,Benton County,23.2,35.0,32.1
53007,WA,Chelan County,24.6,31.5,28.6
53009,WA,Clallam County,25.0,37.9,30.0
53011,WA,Clark County,24.9,36.1,32.0
53013,WA,Columbia County,20.2,44.1,26.8
53015,WA,Cowlitz County,31.0,41.9,17.0
53017,WA,Douglas County,29.5,31.4,21.2
53019,WA,Ferry County,33.5,38.8,17.9
53021,WA,Franklin County,25.2,30.9,19.8
53023,WA,Garfield County,23.7,44.9,25.4
53025,WA,Grant County,28.1,34.1,18.1
53027,WA,Grays Harbor County,35.1,38.7,16.3
53029,WA,Island County,21.9,38.6,35.0
53031,WA,Jefferson County,21.3,32.1,42.7
53033,WA,King County,14.8,24.8,54.0
53035,WA,Kitsap County,21.2,39.0,35.0
53037,WA,Kittitas County,25.1,31.9,35.3
53039,WA,Klickitat County,26.8,32.7,31.1
53041,WA,Lewis County,30.1,40.1,19.0
53043,WA,Lincoln County,27.3,40.6,24.3
53045,WA,Mason County,30.8,40.9,18.7
53047,WA,Okanogan County,28.9,34.9,21.2
53049,WA,Pacific County,29.3,38.7,22.4
53051,WA,Pend Oreille County,32.0,38.6,22.1
53053,WA,Pierce County,26.5,37.2,28.4
53055,WA,San Juan County,16.4,28.0,51.3
53057,WA,Skagit County,25.5,36.9,28.6
53059,WA,Skamania County,32.0,35.0,25.9
53061,WA,Snohomish County,23.3,35.5,34.1
53063,WA,Spokane County,23.2,39.4,31.5
53065,WA,Stevens County,34.5,37.1,20.8
53067,WA,Thurston County,21.8,36.2,36.2
53069,WA,Wahkiakum County,29.7,41.7,21.3
53071,WA,Walla Walla County,21.2,38.8,28.4
53073,WA,Whatcom County,21.8,35.0,36.4
53075,WA,Whitman County,15.3,32.4,47.6
53077,WA,Yakima County,27.2,28.7,17.8
54001,WV,Barbour County,53.1,21.7,13.0
54003,WV,Berkeley County,37.3,29.7,23.4
54005,WV,Boone County,47.2,25.6,11.3
54007,WV,Braxton County,47.3,20.9,13.8
54009,WV,Brooke County,41.7,30.7,20.5
54011,WV,Cabell County,32.5,28.5,28.3
54013,WV,Calhoun County,53.3,21.1,10.2
54015,WV,Clay County,52.0,16.1,12.0
54017,WV,Doddridge County,45.9,24.4,13.1
54019,WV,Fayette County,43.7,24.3,16.4
54021,WV,Gilmer County,47.0,16.9,20.2
54023,WV,Grant County,51.8,20.8,11.4
54025,WV,Greenbrier County,40.2,28.0,19.0
54027,WV,Hampshire County,47.0,27.5,12.6
54029,WV,Hancock County,40.0,32.1,17.8
54031,WV,Hardy County,47.1,24.0,13.2
54033,WV,Harrison County,38.9,26.2,23.3
54035,WV,Jackson County,43.2,28.8,17.3
54037,WV,Jefferson County,30.9,28.4,31.1
54039,WV,Kanawha County,36.6,26.3,27.4
54041,WV,Lewis County,47.5,23.9,16.0
54043,WV,Lincoln County,46.2,27.1,7.8
54045,WV,Logan County,45.2,23.9,11.2
54047,WV,McDowell County,50.7,17.5,6.4
54049,WV,Marion County,40.3,26.9,24.0
54051,WV,Marshall County,43.6,29.7,19.4
54053,WV,Mason County,44.5,27.3,14.7
54055,WV,Mercer County,38.9,25.7,20.7
54057,WV,Mineral County,46.7,26.2,20.7
54059,WV,Mingo County,45.5,21.2,9.0
54061,WV,Monongalia County,24.8,22.1,46.4
54063,WV,Monroe County,52.5,21.0,14.9
54065,WV,Morgan County,43.8,26.2,19.5
54067,WV,Nicholas County,48.5,24.3,15.9
54069,WV,Ohio County,33.0,26.7,33.3
54071,WV,Pendleton County,51.5,14.9,16.5
54073,WV,Pleasants County,48.2,29.0,11.9
54075,WV,Pocahontas County,48.8,19.8,13.9
54077,WV,Preston County,48.1,22.2,16.8
54079,WV,Putnam County,36.5,29.3,26.7
54081,WV,Raleigh County,39.9,26.9,19.8
54083,WV,Randolph County,51.1,20.1,17.3
54085,WV,Ritchie County,49.6,22.2,9.6
54087,WV,Roane County,45.7,21.2,13.4
54089,WV,Summers County,41.2,26.0,17.2
54091,WV,Taylor County,43.8,28.7,16.0
54093,WV,Tucker County,44.6,22.5,20.6
54095,WV,Tyler County,47.2,27.7,15.3
54097,WV,Upshur County,50.6,20.0,16.3
54099,WV,Wayne County,38.1,26.4,17.2
54101,WV,Webster County,47.0,19.3,12.5
54103,WV,Wetzel County,48.2,26.2,14.5
54105,WV,Wirt County,40.0,27.8,14.1
54107,WV,Wood County,35.0,34.0,21.8
54109,WV,Wyoming County,46.7,19.1,11.6
55001,WI,Adams County,41.2,31.6,15.1
55003,WI,Ashland County,37.6,37.1,19.1
55005,WI,Barron County,35.7,34.2,20.6
55007,WI,Bayfield County,27.3,34.6,33.5
55009,WI,Brown County,29.2,31.4,31.8
55011,WI,Buffalo County,39.5,32.5,19.6
55013,WI,Burnett County,38.0,33.2,21.5
55015,WI,Calumet County,31.6,32.9,30.2
55017,WI,Chippewa County,33.7,35.7,23.4
55019,WI,Clark County,39.6,30.2,13.0
55021,WI,Columbia County,32.6,37.7,23.7
55023,WI,Crawford County,40.5,34.2,17.7
55025,WI,Dane County,17.7,25.4,53.0
55027,WI,Dodge County,40.6,32.6,18.8
55029,WI,Door County,28.0,33.1,34.4
55031,WI,Douglas County,29.1,38.6,26.6
55033,WI,Dunn County,32.5,31.7,29.8
55035,WI,Eau Claire County,26.4,35.9,33.3
55037,WI,Florence County,35.0,36.1,20.6
55039,WI,Fond du Lac County,36.0,33.3,23.0
55041,WI,Forest County,39.3,35.6,15.0
55043,WI,Grant County,34.0,34.5,23.9
55045,WI,Green County,34.5,33.9,24.5
55047,WI,Green Lake County,38.7,30.4,21.6
55049,WI,Iowa County,34.5,34.8,26.5
55051,WI,Iron County,32.8,39.9,23.0
55053,WI,Jackson County,42.3,32.2,16.1
55055,WI,Jefferson County,31.8,33.2,27.5
55057,WI,Juneau County,40.7,34.1,15.5
55059,WI,Kenosha County,28.2,33.8,29.3
55061,WI,Kewaunee County,39.3,35.4,19.2
55063,WI,La Crosse County,25.4,35.1,35.2
55065,WI,Lafayette County,40.4,31.8,19.4
55067,WI,Langlade County,41.1,33.0,16.0
55069,WI,Lincoln County,41.4,32.5,18.7
55071,WI,Manitowoc County,36.1,34.5,22.0
55073,WI,Marathon County,33.0,33.2,26.6
55075,WI,Marinette County,38.5,35.3,17.7
55077,WI,Marquette County,43.7,34.0,13.7
55078,WI,Menominee County,41.0,35.4,18.4
55079,WI,Milwaukee County,28.6,28.2,32.4
55081,WI,Monroe County,36.0,34.0,20.7
55083,WI,Oconto County,41.5,33.6,17.1
55085,WI,Oneida County,31.7,36.2,26.8
55087,WI,Outagamie County,30.6,33.0,30.7
55089,WI,Ozaukee County,20.8,26.1,50.4
55091,WI,Pepin County,36.5,33.3,22.7
55093,WI,Pierce County,31.0,34.7,29.4
55095,WI,Polk County,36.1,35.5,22.3
55097,WI,Portage County,31.7,29.7,33.4
55099,WI,Price County,41.1,35.2,16.1
55101,WI,Racine County,30.5,34.4,26.8
55103,WI,Richland County,40.8,30.3,20.1
55105,WI,Rock County,34.3,33.5,24.2
55107,WI,Rusk County,41.1,31.7,16.5
55109,WI,St. Croix County,25.5,34.0,36.9
55111,WI,Sauk County,33.1,33.8,24.9
55113,WI,Sawyer County,34.2,34.0,25.2
55115,WI,Shawano County,43.6,32.4,16.4
55117,WI,Sheboygan County,34.0,33.7,26.2
55119,WI,Taylor County,43.6,28.8,16.5
55121,WI,Trempealeau County,37.8,33.5,20.4
55123,WI,Vernon County,37.1,29.8,23.5
55125,WI,Vilas County,32.0,34.7,28.4
55127,WI,Walworth County,30.4,31.0,30.3
55129,WI,Washburn County,34.3,35.5,23.0
55131,WI,Washington County,29.3,32.5,33.2
55133,WI,Waukesha County,20.9,28.6,46.9
55135,WI,Waupaca County,43.1,29.7,20.3
55137,WI,Waushara County,41.7,30.7,16.7
55139,WI,Winnebago County,32.4,31.9,29.3
55141,WI,Wood County,38.7,34.2,20.4
56001,WY,Albany County,14.4,25.2,56.3
56003,WY,Big Horn County,27.5,41.4,19.8
56005,WY,Campbell County,35.1,36.8,20.5
56007,WY,Carbon County,37.7,32.2,20.1
56009,WY,Converse County,35.0,36.1,22.2
56011,WY,Crook County,29.4,39.2,24.3
56013,WY,Fremont County,30.8,36.8,24.7
56015,WY,Goshen County,28.9,40.6,23.6
56017,WY,Hot Springs County,26.2,44.9,24.7
56019,WY,Johnson County,24.9,34.5,36.0
56021,WY,Laramie County,25.0,38.8,30.2
56023,WY,Lincoln County,32.7,37.9,23.0
56025,WY,Natrona County,28.4,40.6,24.9
56027,WY,Niobrara County,34.3,36.9,21.0
56029,WY,Park County,25.9,36.5,33.0
56031,WY,Platte County,36.8,32.6,22.4
56033,WY,Sheridan County,28.8,35.8,31.2
56035,WY,Sublette County,32.3,36.2,26.6
56037,WY,Sweetwater County,32.6,40.7,19.4
56039,WY,Teton County,16.9,21.3,57.9
56041,WY,Uinta County,36.4,39.2,18.0
56043,WY,Washakie County,25.7,42.3,26.2
56045,WY,Weston County,37.3,37.2,18.4
